ranking,title,year,certificate,runtime,genre,rating,detail,director,actor1,actor2,actor3,actor4,votes,streaming_services,title_clean
425,Solaris,1972,Adult,167 min,"Drama, Mystery, Sci-Fi",8.0,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,"90,196","Filmin, FilmBox+",solaris
426,Sleuth,1972,Adult,138 min,"Mystery, Thriller",8.0,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,"47,512","Amazon Prime Video, Filmin",sleuth
427,The Last Picture Show,1971,Adult,118 min,"Drama, Romance",8.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,"47,929",No disponible en streaming,the last picture show
428,Fiddler on the Roof,1971,All,181 min,"Drama, Family, Musical",8.0,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,"43,297","Filmin, MGM Amazon Channel",fiddler on the roof
429,Butch Cassidy and the Sundance Kid,1969,Adult,110 min,"Biography, Crime, Drama",8.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,"213,977",Disney Plus,butch cassidy and the sundance kid
430,Rosemary's Baby,1968,Adult,137 min,"Drama, Horror",8.0,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,"212,100",Filmin,rosemary's baby
431,Planet of the Apes,1968,Adult,112 min,"Adventure, Sci-Fi",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,"178,361",Disney Plus,planet of the apes
432,Le Samouraï,1967,Adult,105 min,"Crime, Drama",8.0,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,"50,881","Amazon Prime Video, Filmin",le samouraï
433,The Graduate,1967,Adult,106 min,"Comedy, Drama, Romance",8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,"270,582","Amazon Prime Video, Filmin",the graduate
434,Who's Afraid of Virginia Woolf?,1966,Adult,131 min,Drama,8.0,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,"74,719","Apple iTunes, Rakuten TV, Google Play Movies, Amazon Video",who's afraid of virginia woolf?
435,Andrei Rublev,1966,Adult,205 min,"Biography, Drama, History",8.0,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,"53,155","Filmin, FilmBox+",andrei rublev
436,The Leopard,1963,All,186 min,"Drama, History",8.0,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.",Luchino Visconti,Burt Lancaster,Alain Delon,Claudia Cardinale,Paolo Stoppa,"25,747",No disponible en streaming,the leopard
437,Federico Fellini's 8½,1963,Adult,138 min,Drama,8.0,A harried movie director retreats into his memories and fantasies.,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,"116,903","Amazon Prime Video, Filmin, Movistar Plus, Acontra Plus Amazon Channel, Tivify, Acontra Plus",federico fellini's 8½
438,The Exterminating Angel,1962,Adult,95 min,"Drama, Fantasy",8.0,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,"32,884","FlixOlé, FlixOlé Amazon Channel, FilmBox+",the exterminating angel
439,What Ever Happened to Baby Jane?,1962,Adult,134 min,"Drama, Horror, Thriller",8.0,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,"55,412","Apple iTunes, Rakuten TV, Google Play Movies, Amazon Video",what ever happened to baby jane?
440,Sanjuro,1962,Adult,96 min,"Action, Drama, Thriller",8.0,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,"37,930",Filmin,sanjuro
441,Ivan's Childhood,1962,Adult,95 min,"Drama, War",8.0,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,"36,169",Filmin,ivan's childhood
442,The Hustler,1961,Adult,134 min,"Drama, Sport",8.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,"81,396","Apple iTunes, Rakuten TV, Google Play Movies",the hustler
443,La dolce vita,1960,Adult,174 min,"Comedy, Drama",8.0,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,"72,469","FlixOlé, FlixOlé Amazon Channel, FilmBox+",la dolce vita
444,Rio Bravo,1959,PG,141 min,Western,8.0,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,"61,951","Apple iTunes, Movistar Plus, Google Play Movies, Amazon Video",rio bravo
445,Anatomy of a Murder,1959,Adult,161 min,"Drama, Mystery",8.0,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,"65,870",No disponible en streaming,anatomy of a murder
446,Touch of Evil,1958,Adult,95 min,"Crime, Drama, Film-Noir",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,"103,820",Filmin,touch of evil
447,Sweet Smell of Success,1957,Adult,96 min,"Drama, Film-Noir",8.0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,"31,683","Amazon Prime Video, Filmin",sweet smell of success
448,The Killing,1956,Adult,84 min,"Crime, Drama, Film-Noir",8.0,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,"88,932",No disponible en streaming,the killing
449,The Night of the Hunter,1955,Adult,92 min,"Crime, Drama, Film-Noir",8.0,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,"88,659",Filmin,the night of the hunter
450,La Strada,1954,Adult,108 min,Drama,8.0,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,"62,797",Filmin,la strada
451,Stalag 17,1953,Adult,120 min,"Comedy, Drama, War",8.0,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,"55,562",No disponible en streaming,stalag 17
452,Roman Holiday,1953,All,118 min,"Comedy, Romance",8.0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,"137,222","Rakuten TV, Google Play Movies, Amazon Video, Apple iTunes, Movistar Plus",roman holiday
453,High Noon,1952,All,85 min,"Drama, Thriller, Western",8.0,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,"103,513",No disponible en streaming,high noon
454,Kind Hearts and Coronets,1949,All,106 min,"Comedy, Crime",8.0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,"37,190","Filmin, Acontra Plus Amazon Channel, Acontra Plus",kind hearts and coronets
455,Out of the Past,1947,Adult,97 min,"Crime, Drama, Film-Noir",8.0,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,"36,920","FlixOlé, FlixOlé Amazon Channel",out of the past
456,"Rome, Open City",1945,Adult,103 min,"Drama, Thriller, War",8.0,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini,Anna Magnani,Aldo Fabrizi,Marcello Pagliero,Vito Annichiarico,"26,374","Amazon Prime Video, Filmin, Movistar Plus, FilmBox+","rome, open city"
457,Mildred Pierce,1945,Adult,111 min,"Crime, Drama, Film-Noir",8.0,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,Joan Crawford,Jack Carson,Zachary Scott,Eve Arden,"25,737",No disponible en streaming,mildred pierce
458,Brief Encounter,1945,Adult,86 min,"Drama, Romance",8.0,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,"39,851","Amazon Prime Video, Filmin, FlixOlé, Pluto TV, Tivify",brief encounter
459,The Maltese Falcon,1941,Adult,100 min,"Crime, Film-Noir, Mystery",8.0,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,"157,276","Apple iTunes, Rakuten TV, Amazon Video",the maltese falcon
460,Battleship Potemkin,1925,Rejected,75 min,"Drama, History, Thriller",8.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,"57,282","Filmin, FilmBox+, Classix",battleship potemkin
461,The Cabinet of Dr. Caligari,1920,Adult,58 min,"Horror, Mystery, Thriller",8.0,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,"62,956","Filmin, Classix",the cabinet of dr. caligari
462,Knives Out,2019,12,130 min,"Comedy, Crime, Drama",7.9,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,"596,622","Netflix, Amazon Prime Video, HBO Max, Netflix basic with Ads",knives out
463,Shoplifters,2018,15,121 min,"Crime, Drama",7.9,A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,"74,558","Filmin, HBO Max",shoplifters
464,Marriage Story,2019,15,137 min,"Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,"297,423",No disponible en streaming,marriage story
465,Super 30,2019,12,154 min,"Biography, Drama",7.9,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl,Hrithik Roshan,Mrunal Thakur,Nandish Singh Sandhu,Virendra Saxena,"30,312",No disponible en streaming,super 30
466,Padman,2018,12,140 min,"Biography, Comedy, Drama",7.9,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",R. Balki,Akshay Kumar,Radhika Apte,Sonam Kapoor,Jyoti Subhash,"25,640",No disponible en streaming,padman
467,Togo,2019,Not Rated,113 min,"Adventure, Biography, Drama",7.9,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,"47,611",No disponible en streaming,togo
468,Airlift,2016,12,130 min,"Action, Drama, History",7.9,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,"56,643",No disponible en streaming,airlift
469,M.S. Dhoni: The Untold Story,2016,PG,184 min,"Biography, Drama, Sport",7.9,The untold story of 's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,"54,623",No disponible en streaming,m.s. dhoni: the untold story
470,Baby,2015,15,159 min,"Action, Crime, Thriller",7.9,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,"57,235","Netflix, Starz Play Amazon Channel, Lionsgate Plus, Netflix basic with Ads",baby
471,Sing Street,2016,12,106 min,"Comedy, Drama, Music",7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,"92,723","Amazon Prime Video, Filmin",sing street
472,Thor: Ragnarok,2017,12,130 min,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,"708,240",Disney Plus,thor: ragnarok
473,Jojo Rabbit,2019,12,108 min,"Comedy, Drama, War",7.9,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,"372,528",Disney Plus,jojo rabbit
474,Wonder,2017,PG,113 min,"Drama, Family",7.9,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,"160,874","Netflix, HBO Max, Starz Play Amazon Channel, Lionsgate Plus",wonder
475,Arrival,2016,12,116 min,"Drama, Mystery, Sci-Fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,"674,241",Movistar Plus,arrival
476,Gully Boy,2019,12,154 min,"Drama, Music, Romance",7.9,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Vijay Raaz,"38,594",No disponible en streaming,gully boy
477,Short Term 12,2013,15,96 min,Drama,7.9,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,"87,254",No disponible en streaming,short term 12
478,The Raid 2,2014,Adult,150 min,"Action, Crime, Thriller",7.9,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,"122,228","Netflix, Netflix basic with Ads",the raid 2
479,Before Midnight,2013,15,109 min,"Drama, Romance",7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,"155,238","Amazon Prime Video, Filmin, Rakuten TV, Acontra Plus",before midnight
480,X-Men: Days of Future Past,2014,12,132 min,"Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,"701,665",Disney Plus,x-men: days of future past
481,The Batman,2022,15,176 min,"Action, Crime, Drama",7.9,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,"525,671",HBO Max,the batman
482,Bohemian Rhapsody,2018,12,134 min,"Biography, Drama, Music",7.9,"The story of the legendary British rock band  and lead singer , leading up to their famous performance at  (1985).",Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,"521,708",Disney Plus,bohemian rhapsody
483,The Way He Looks,2014,12,96 min,"Drama, Romance",7.9,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend, Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Daniel Ribeiro,Ghilherme Lobo,Fabio Audi,Tess Amorim,Lúcia Romano,"25,277",Filmin,the way he looks
484,The Artist,2011,PG,100 min,"Comedy, Drama, Romance",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,"240,245","Amazon Prime Video, Filmin, HBO Max, Acontra Plus",the artist
485,Edge of Tomorrow,2014,12,113 min,"Action, Adventure, Sci-Fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,"661,279","Amazon Prime Video, HBO Max, Tivify",edge of tomorrow
486,Amour,2012,12,127 min,Drama,7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,"99,672","Filmin, HBO Max, Pluto TV",amour
487,About Elly,2009,12,119 min,"Drama, Mystery",7.9,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,"53,112","Filmin, Pluto TV",about elly
488,Dev.D,2009,15,144 min,"Comedy, Drama, Romance",7.9,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,"30,537",No disponible en streaming,dev.d
489,My Name Is Khan,2010,12,165 min,"Drama, Romance",7.9,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie Amanda Keane,"105,796",No disponible en streaming,my name is khan
490,The Breath,2009,15,128 min,"Action, Drama, Thriller",7.9,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,"33,604",No disponible en streaming,the breath
491,Let the Right One In,2008,15,114 min,"Drama, Fantasy, Horror",7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,"215,256","Amazon Prime Video, Filmin, Movistar Plus",let the right one in
492,District 9,2009,15,112 min,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,"673,187","Rakuten TV, Apple iTunes, Movistar Plus, Amazon Video",district 9
493,The Wrestler,2008,15,109 min,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,"303,298","Filmin, FlixOlé, Pluto TV, FlixOlé Amazon Channel",the wrestler
494,Jab We Met,2007,PG,138 min,"Comedy, Drama, Romance",7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh Randhawa,"52,405",No disponible en streaming,jab we met
495,Boyhood,2014,15,165 min,Drama,7.9,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,"351,729",Movistar Plus,boyhood
496,The Worst Person in the World,2021,15,128 min,"Comedy, Drama, Romance",7.9,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,Hans Olav Brenner,"48,974",No disponible en streaming,the worst person in the world
497,"4 Months, 3 Weeks and 2 Days",2007,15,113 min,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,"59,980",Filmin,"4 months, 3 weeks and 2 days"
498,Star Trek,2009,12,127 min,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,"599,520","Rakuten TV, Google Play Movies, Microsoft Store, Amazon Video, Apple iTunes, Movistar Plus",star trek
499,Dallas Buyers Club,2013,15,117 min,"Biography, Drama",7.9,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,"480,285","Amazon Prime Video, Filmin, Tivify",dallas buyers club
500,In Bruges,2008,Adult,107 min,"Comedy, Crime, Drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,"416,514","Starz Play Amazon Channel, Lionsgate Plus",in bruges
501,The Man from Earth,2007,PG,87 min,"Drama, Fantasy, Mystery",7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,"185,755",No disponible en streaming,the man from earth
502,Letters from Iwo Jima,2006,15,141 min,"Action, Adventure, Drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,"161,879","Apple iTunes, Movistar Plus, Google Play Movies, Amazon Video",letters from iwo jima
503,Life of Pi,2012,PG,127 min,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,"619,821",Disney Plus,life of pi
504,Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,"226,539","Disney Plus, Movistar Plus",fantastic mr. fox
505,3-Iron,2004,15,88 min,"Crime, Drama, Romance",7.9,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,"54,823",Filmin,3-iron
506,C.R.A.Z.Y.,2005,15,129 min,"Comedy, Drama",7.9,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,"32,808","Amazon Prime Video, Acontra Plus",c.r.a.z.y.
507,The Return,2003,12,110 min,Drama,7.9,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,"45,343",No disponible en streaming,the return
508,Iron Man,2008,12,126 min,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,"1,033,503","Netflix, Amazon Prime Video, Disney Plus, HBO Max, Netflix basic with Ads",iron man
509,Shaun of the Dead,2004,15,99 min,"Comedy, Horror",7.9,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,"548,991","Apple iTunes, Rakuten TV, Google Play Movies, Microsoft Store",shaun of the dead
510,Kal Ho Naa Ho,2003,12,186 min,"Comedy, Drama, Musical",7.9,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,"68,442",No disponible en streaming,kal ho naa ho
511,Head-On,2004,Adult,121 min,"Drama, Romance",7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,"54,075",No disponible en streaming,head-on
